reference,prototype,composition
mp-1196624,,Fe5Si3
mp-1196782,,SZn
mp-1196831,,S
mp-1196857,,C
mp-1196961,,Si
mp-1196985,,B
mp-1197020,,Ge
mp-1197206,,U
mp-1197730,,CSi
mp-1197798,,H
mp-1197903,,C
mp-1197923,,C61O2
mp-1198022,,Ge
mp-1198032,,Br2CsF7
mp-1198139,,SZn
mp-1198317,,AlMg4Si3
mp-1198336,,Al13Co4
mp-1198656,,B
mp-1198724,,P
mp-1199063,,CSi
mp-1199343,,SZn
mp-1199711,,O29Si18
mp-1199894,,Si
mp-1199937,,K
mp-1199998,,O2Si
mp-1200168,,CSi
mp-1200279,,Al12Cu6Mg11
mp-1200292,,O2Si
mp-1200324,,U
mp-1200568,,SZn
mp-1200685,,O2Si
mp-1200692,,CSi
mp-1200830,,Si
mp-1200836,,SZn
mp-1200848,,CSi
mp-1201158,,SZn
mp-1201492,,Si
mp-1201727,,O2Ti
mp-1201738,,O2Si
mp-1201781,,SZn
mp-1201887,,O2Si
mp-1202023,,SZn
mp-1202182,,SZn
mp-1202723,,B
mp-1202745,,Si
mp-1202928,,C3Si8
mp-1202959,,SZn
mp-1203099,,O13Si6
mp-1203301,,CN
mp-1203398,,Ag2O11Ta4
mp-1203554,,Al4Si19
mp-1203645,,C
mp-1203655,,O2Si
mp-1203761,,SZn
mp-1203790,,Si
mp-1204026,,O2Si
mp-1204046,,Si53
mp-1204057,,O2Si
mp-1204070,,O2Si
mp-1204356,,CSi
mp-1204455,,U
mp-1204487,,O8Ta3
mp-1204627,,Si
mp-1204993,,Al4Mg19Zn15
mp-1205076,,O61Si28
mp-1205213,,O2Si
mp-1205283,,C
mp-1205393,,AlO3
mp-1205417,,C
mp-1205436,,CFe3
mp-1205444,,CFe3
mp-1205462,,O7Ti3
mp-1205900,,CeO3
mp-1206157,,Cu7Si2
mp-1206445,A15--Cr3Si,ReW3
mp-1206713,,Al2Zn
mp-1206914,,Te2Zn
mp-1207111,,Al3Mg2Si6
mp-1207132,,Al3Mg2Si6
mp-1207489,,NiZr4
mp-1208199,,C3Ti
mp-1208228,,Al2NbTi3
mp-1208233,,AlU4
mp-1208235,,Al9Nb3Ti4
mp-1208324,,Al3Ti2
mp-1208382,,NU3
mp-1208867,,OSi2
mp-1208890,,AlSm4
mp-1209826,,BrF12Rb3
mp-1209929,,NiO3
mp-1210052,,BrF4Na
mp-1210739,,Al3Mg2
mp-1210855,,CuMg4
mp-1210958,,Mn7Pd9
mp-1212295,,Al9Mn4
mp-1212478,,H3O2
mp-1213241,,Al29Mn10
mp-1213433,,CuPt3
mp-1213653,,C6Cu
mp-1213668,,Cu7Si6
mp-1213763,,ClF5
mp-1214161,,BeO2
mp-1214163,,CN2
mp-1214291,,BeO2
mp-1214748,,C4N3
mp-1214804,L2_1--AlCu2Mn--heusler,AlCo2Ni
mp-1214822,,AlCo2Ni
mp-1214861,,AlH6
mp-1214891,,AlH12
mp-1214896,,AgO2
mp-1214901,,Al12Fe7
mp-1214946,,AgO2
mp-1215090,,Al19Co6
mp-1215202,,NbZr
mp-1215403,,HgTe2Zn
mp-1215406,,CdTe2Zn
mp-1215427,L2_1--AlCu2Mn--heusler,CdSe2Zn
mp-1215430,,SSeZn2
mp-1215446,,SSeZn2
mp-1215447,,HgS2Zn
mp-1215451,,CdSe2Zn
mp-1215466,,HgSe2Zn
mp-1215475,,CdS2Zn
mp-1215476,,HgTe2Zn
mp-1215486,,CdSe2Zn
mp-1215501,,CdSSeZn
mp-1215504,,CdSeTeZn
mp-1215513,,SeTeZn2
mp-1215527,,CdSeTeZn
mp-1215531,,CdSe4Zn3
mp-1215566,,SSe4Zn5
mp-1215578,,CdS5Zn4
mp-1215580,,S4SeZn5
mp-1215602,,HgZn3
mp-1215624,,CdSe5Zn4
mp-1215630,,CdSSe4Zn4
mp-1215633,,Se4TeZn5
mp-1215652,,CdSe5Zn4
mp-1215660,,Hg4Te5Zn
mp-1215784,,CdS5Zn4
mp-1216274,,W
mp-1216313,,NiV
mp-1216314,,Ni3V
mp-1216317,,Ni3V
mp-1216329,,Fe4V
mp-1216347,,FeV
mp-1216352,,Fe3V
mp-1216441,,Cu51Zr14
mp-1216634,,NbTi
mp-1216646,,TiV
mp-1216708,,Ni2V3
mp-1216809,,Ni4Ti
mp-1216834,,FeTi
mp-1216890,,NiTi
mp-1216893,,MoU7
mp-1216986,,Fe4Ti
mp-1217008,,AlTi
mp-1217027,,Al3Ti
mp-1217054,,C2Ti
mp-1217072,,AlTi3
mp-1217081,,Al5Ti3
mp-1217090,,C5Ti8
mp-1217091,,NbTi3
mp-1217092,,Al5Ti3
mp-1217093,,AlNbTi2
mp-1217105,,O8Ti3
mp-1217106,,CTi2
mp-1217111,,Al11Ti5
mp-1217117,,Ti4V
mp-1217135,,O3Ti4
mp-1217149,,O10Ti9
mp-1217152,,OTi2
mp-1217157,,O4Ti3
mp-1217161,,FeTi4
mp-1217177,,FeTi3
mp-1217583,,Ni9Ti2V
mp-1217756,Ah--alpha-Po--sc,Ta
mp-1217805,,Ta
mp-1218001,,O5Ta2
mp-1218065,,OTa6
mp-1218141,,O5Ta2
mp-1218160,,O5Ta2
mp-1218194,,O5Ta2
mp-1218312,,O5Ta2
mp-1219045,,PbSn3
mp-1219182,B3--ZnS--cubic-zinc-blende,GeSi
mp-1219306,,C3Si5
mp-1219328,,S7Se
mp-1219349,,Au10Si3
mp-1219421,,O8Si3
mp-1219490,,ReW2
mp-1219491,,ReW3
mp-1219494,,ReW4
mp-1219640,,BrI2Rb3
mp-1219643,,Br2ClRb3
mp-1219709,,AuPt
mp-1219908,,PdPt
mp-1219920,,AuPd
mp-1219928,,AuPdPt
mp-1220052,,NiPt
mp-1220057,,NiPd
mp-1220079,,HNi2
mp-1220143,,Ni2O3
mp-1220184,,Ni5O11
mp-1220234,,Ni5O4
mp-1220343,,NbNi
mp-1220420,,NbNi3
mp-1220481,,AlNb4
mp-1220799,,NbNi
mp-1221141,,Br4ClNa5
mp-1221147,,BrCl4Na5
mp-1221224,,BrCl2Na3
mp-1221225,,BrCl2Na3
mp-1221354,,O107Si48
mp-1221385,,BrClNa2
mp-1221576,,MnPd3
mp-1221588,,MnNi
mp-1221597,,Na
mp-1221603,,MnNi
mp-1221628,,Fe3Mn
mp-1221635,,Fe4Mn
mp-1221647,,CrMn
mp-1221718,,AlMnPd2
mp-1221991,,Fe3Mn7
mp-1222013,,Al2Mg
mp-1222119,,AlCuMg
mp-1222135,,CuMg2Si3
mp-1222169,,Al4Mg2Zn3
mp-1222186,,Al4Cu2Mg8Si7
mp-1222208,,Al2Cu4Mg3
mp-1222214,,Al2Cu4Mg3
mp-1222218,,AlMg4Zn11
mp-1222669,,BrILi2
mp-1223307,,Cl2KRb
mp-1223311,,Cl2KRb
mp-1223313,,Cl2KNa
mp-1223376,,Cl5KNa4
mp-1223378,,Cl5KNa4
mp-1223382,,Cl5KNa4
mp-1223387,,Cl5KNa4
mp-1223648,,BrClK2
mp-1223752,,BrCl4K5
mp-1223780,,Br4ClK5
mp-1223790,,BrCl2K3
mp-1223810,,Cl3K2Na
mp-1223813,,Cl5K4Na
mp-1223818,,Cl3K2Na
mp-1223867,,BrI2K3
mp-1223869,,Cl5K4Na
mp-1223871,,Cl5K4Na
mp-1223902,,HgTe
mp-1223907,,Hg2SSe
mp-1223916,,Cl5K4Na
mp-1223922,,Hg2SeTe
mp-1223924,,Cl5K4Na
mp-1223932,,Hg2SeTe
mp-1223955,,Hg2STe
mp-1224349,,Ge
mp-1224352,,H4Pd3
mp-1224413,,H3Pd4
mp-1224431,,Hg
mp-1224697,,Fe2Ni
mp-1224780,,Fe3Ni
mp-1224827,,Fe3Ni
mp-1224945,,CuFe
mp-1224953,,Cu3Fe
mp-1224965,,FeNi
mp-1224973,,CuFeNi
mp-1224976,,FeNi
mp-1224977,,Cu4Fe
mp-1225009,,Fe3Ni2
mp-1225016,,CoFe
mp-1225078,,FeNi3
mp-1225083,,Co3Fe
mp-1225131,,CuFe3
mp-1225135,,Fe4Si
mp-1225170,,Fe2Si5
mp-1225177,,Fe2Si
mp-1225186,,Fe2Si
mp-1225210,,Fe3Si
mp-1225656,,CuPd
mp-1225664,,AuCuNi
mp-1225677,,AuCu
mp-1225685,,CuNiPd
mp-1225687,,CuNi
mp-1225694,,CuNi3
mp-1225695,,CuNi
mp-1225698,,Cu3Ni
mp-1225701,,CuPd
mp-1225705,,CuH
mp-1225742,,Au4Cu
mp-1225751,,Cu3Pd2
mp-1225761,,AuCu4
mp-1225771,,Au4Cu3Pd
mp-1225895,,CsRb
mp-1225902,,CsK
mp-1226063,,CoNi
mp-1226076,,CoNi
mp-1226161,,BrClCs2
mp-1226162,,CrW
mp-1226196,B2--CsCl,CrNi
mp-1226209,,Co3Cr
mp-1226211,,CrFe
mp-1226230,,CrFe4
mp-1226232,,CrNi
mp-1226243,,Cr4Ni
mp-1226338,,CrNi3
mp-1226444,,Co2Cr3
mp-1226559,,Co3Ni
mp-1226722,,CdTe
mp-1226729,,CdHgSe2
mp-1226731,,CdHg4Se5
mp-1226733,,CdHgSe2
mp-1226741,,CdHgTe2
mp-1226756,,CdHg4Se5
mp-1226757,,CdHg2
mp-1226768,,Cd4Se3Te
mp-1226783,,Cd4SeTe3
mp-1226794,,CdHg4Te5
mp-1226811,,Cd4SeTe3
mp-1226820,,Cd5S4Te
mp-1226846,,Cd5STe4
mp-1226878,,Cd3Hg
mp-1226897,,Cd4HgSe5
mp-1226934,,Cd2SSe
mp-1226939,,Cd2SeTe
mp-1226940,,Cd2SeTe
mp-1226950,,Cd2STe
mp-1226952,,Cd2SeTe
mp-1227016,,Cd5S4Te
mp-1227244,,Fe74W13
mp-1227307,,Co7Cr8
mp-1228120,,Al4Si
mp-1228138,,Al5O8
mp-1228448,,Al2O3
mp-1228467,,Al3FeSi2
mp-1228607,,Al3Co
mp-1228623,,BC
mp-1228638,,B2CN2
mp-1228713,,Al4Ni15
mp-1228719,,Al37Cu2Fe12
mp-1228742,,Al9Co2Ni
mp-1228752,,Al4Cu15
mp-1228790,,B
mp-1228854,,AlNi
mp-1228868,L1_0--AuCu,AlNi
mp-1228913,,Al2CoNi
mp-1228919,,AlFe3
mp-1228933,,AlCo4
mp-1228952,,AlFe4
mp-1228972,,AlCoNi6
mp-1229012,,AgPd
mp-1229015,,AgPt
mp-1229031,,AgAuPd2
mp-1229032,,AgPt4
mp-1229048,,Al2Ni3
mp-1229050,,Al18Co5Ni3
mp-1229054,,Al53Fe17Si12
mp-1229092,,AgAu
mp-1229215,,Al11O18
mp-1229249,,Al79Fe26Si18
mp-1232349,,Cd3Se4
mp-1232355,,AsGa
mp-1232381,,CdTeZn
mvc-379,,O3Ti2
mvc-388,,Ag2O3
mvc-1923,,O13Ti9
mvc-2169,,O7Ti5
mvc-3776,,AlNiO3
mvc-3780,,Al2Ni2O7
mvc-4415,,O5Ta2
mvc-4622,,AlNi2O4
mvc-4715,,O2Ti
mvc-5171,,O2Ti
mvc-5627,,NiO2
mvc-6590,,O2Ti
mvc-8453,,O5Ta2
mvc-9726,,O2Ti
mvc-11115,,O2Ti
mvc-11155,,AlNiO3
mvc-11423,,O2Ti
mvc-11500,,O2Ti
mvc-11600,,O2Ti
mvc-11911,,Al5Ni3O12
mvc-11912,,O2Ti
mvc-12050,,NiO2
mvc-12404,,O2Ti
mvc-12466,,O2Ti
mvc-12574,,NiO2
mvc-12893,,Al4Ni3O12
mvc-12901,,NiO2
mvc-12939,,O2Ti
mvc-13345,,Al5Ni3O12
mvc-13391,,O2Ti
mvc-13696,,NiO2
mvc-13894,,O5Ta2
mvc-14043,,AlNiO3
mvc-14277,,AlNiO3
oqmd-1933,,O3Ti2
oqmd-2065,,S
oqmd-2172,,FeP4
oqmd-2190,,FeP4
oqmd-2215,,Ga
oqmd-2288,,Ni7Zr2
oqmd-2295,,Ga
oqmd-2392,,S
oqmd-2408,,O7Ti4
oqmd-2461,,O9Ti5
oqmd-2472,,U
oqmd-2475,,O2Ti
oqmd-2575,,O2Ti
oqmd-2782,,Al11Mn4
oqmd-2814,,Ga
oqmd-2958,,FeP2
oqmd-3046,,AlH3
oqmd-3070,,O2Ti
oqmd-3113,,N
oqmd-3167,,BeO
oqmd-3213,,S
oqmd-3214,,S
oqmd-3230,,NiTi2
oqmd-3447,,S
oqmd-3448,,S
oqmd-3484,,Si
oqmd-3485,,Ge
oqmd-3494,,CFe3
oqmd-3661,,OTi6
oqmd-3721,,BeO
oqmd-3742,,H2Mg
oqmd-3747,,O
oqmd-3785,,OTi3
oqmd-3786,,OTi6
oqmd-3884,,O5Ti3
oqmd-3889,,Ag2O
oqmd-3971,,S
oqmd-4177,A1--Cu--fcc,He
oqmd-4248,,Ga
oqmd-4353,,OTi3
oqmd-4367,,Al12Mg17
oqmd-4437,,P
oqmd-4568,B1--NaCl--rock-salt,NU
oqmd-4569,C1--CaF2--fluorite,N2U
oqmd-4722,,N
oqmd-4723,,N
oqmd-4724,,N
oqmd-5012,,S
oqmd-5037,,Ag3O
oqmd-5286,,S
oqmd-5346,,S
oqmd-5373,,AgO
oqmd-5498,,H
oqmd-5499,A1--Cu--fcc,H
oqmd-5506,,OTa2
oqmd-5517,A2--W--bcc,H
oqmd-5539,,H
oqmd-5708,,P
oqmd-5714,A4--C--dc,Si
oqmd-5764,,Si
oqmd-5776,,Ni3Ti
oqmd-5979,,O2Ti
oqmd-6118,B3--ZnS--cubic-zinc-blende,CdTe
oqmd-6450,,GaN
oqmd-6508,,O11Ti6
oqmd-6515,,O5Ti3
oqmd-6628,B3--ZnS--cubic-zinc-blende,AgO
oqmd-6672,,OTi3
oqmd-6838,,InP3
oqmd-6967,,S
oqmd-6968,,S
oqmd-7239,,AlCu
oqmd-7241,L1_2--AuCu3,FeNi3
oqmd-7246,L1_2--AuCu3,AuCu3
oqmd-7247,A3--Mg--hcp,Ru
oqmd-7248,A3--Mg--hcp,Re
oqmd-7364,,AgO3Ta
oqmd-7386,,N
oqmd-7408,,O2Ti
oqmd-7497,,BN
oqmd-7500,,O2Ti
oqmd-7503,A1--Cu--fcc,V
oqmd-7505,A1--Cu--fcc,Fe
oqmd-7509,A1--Cu--fcc,Zr
oqmd-7513,A1--Cu--fcc,Ru
oqmd-7517,A1--Cu--fcc,Ta
oqmd-7519,A1--Cu--fcc,Re
oqmd-7522,A1--Cu--fcc,Pt
oqmd-7551,B3--ZnS--cubic-zinc-blende,AsGa
oqmd-7587,,Mn
oqmd-7651,A4--C--dc,Ge
oqmd-7653,,AsGa
oqmd-7682,,Te
oqmd-7748,,Fe2P
oqmd-7808,,CFe3
oqmd-7874,,Mn
oqmd-7999,,C2Fe5
oqmd-8020,,FeP
oqmd-8062,,Fe3P
oqmd-8079,A3--Mg--hcp,Ti
oqmd-8082,A2--W--bcc,V
oqmd-8084,A2--W--bcc,He
oqmd-8085,A3--Mg--hcp,He
oqmd-8088,A7--alpha-As,O
oqmd-8100,A1--Cu--fcc,Al
oqmd-8207,,AgO
oqmd-8251,,AsGa
oqmd-8252,,AsGa
oqmd-8390,A2--W--bcc,Ti
oqmd-8391,A2--W--bcc,U
oqmd-8392,,He
oqmd-8500,A2--W--bcc,K
oqmd-8533,A2--W--bcc,Rb
oqmd-8534,A2--W--bcc,Na
oqmd-8535,A3--Mg--hcp,Na
oqmd-8568,A2--W--bcc,Fe
oqmd-8597,A2--W--bcc,Mg
oqmd-9092,,O
oqmd-9226,A3--Mg--hcp,Mg
oqmd-9254,A15--beta-W,W
oqmd-9287,A1--Cu--fcc,Si
oqmd-9288,A3--Mg--hcp,Si
oqmd-9295,A3--Mg--hcp,Sm
oqmd-9301,A1--Cu--fcc,Tb
oqmd-9302,,Tb
oqmd-9303,,Tb
oqmd-9307,,Te
oqmd-9315,,Ti
oqmd-9320,A2--W--bcc,Zr
oqmd-9540,A7--alpha-As,P
oqmd-9752,,Ta
oqmd-9753,,Ta
oqmd-10077,B1--NaCl--rock-salt,HNi
oqmd-10123,L1_2--AuCu3,Au3Cu
oqmd-10125,A3--Mg--hcp,Ag
oqmd-10207,,OTi
oqmd-10215,,Si
oqmd-10260,,C19H34
oqmd-10411,B2--CsCl,AlCo
oqmd-10412,,Al9Co2
oqmd-10431,,Al3Cu2
oqmd-10460,,AlFe2
oqmd-10461,D0_3--BiF3,AlFe3
oqmd-10496,,Al30Mg23
oqmd-10498,,Al6Mn
oqmd-10499,,Al10Mn3
oqmd-10501,L2_1--AlCu2Mn--heusler,AlMnPd2
oqmd-10517,,Al3Ni
oqmd-10518,,Al3Ni5
oqmd-10519,,Al4Ni3
oqmd-10542,B2--CsCl,AlSm
oqmd-10543,L1_2--AuCu3,AlSm3
oqmd-10549,,AlPd
oqmd-10550,B2--CsCl,AlPd
oqmd-10551,,AlPd
oqmd-10552,,AlPd2
oqmd-10553,C1--CaF2--fluorite,Al2Pd
oqmd-10554,,Al3Pd2
oqmd-10555,,Al3Pd5
oqmd-10582,,Al2Sm
oqmd-10598,,AlTi3
oqmd-10602,L1_2--AuCu3,Al3U
oqmd-10713,,AuCu
oqmd-11337,,O2Ta
oqmd-11517,B1--NaCl--rock-salt,OTa
oqmd-11535,,S
oqmd-11536,,S
oqmd-11544,,H
oqmd-11876,A3'--alpha-La--double-hcp,Ag
oqmd-11969,,FeP4
oqmd-12374,,AsGa
oqmd-12385,,CdTe
oqmd-12464,,P
oqmd-13527,,O2Ti
oqmd-13645,,O2Ta
oqmd-13648,,Sm
oqmd-13766,,N3U2
oqmd-13851,,CFe2
oqmd-13852,,C3Fe7
oqmd-13862,A1--Cu--fcc,Li
oqmd-13999,,O5Ti4
oqmd-15628,,H2Mg
oqmd-15703,,Ce7O12
oqmd-15704,,Ce11O20
oqmd-15748,,Si
oqmd-15943,,O11Ti6
oqmd-15976,,Li2S
oqmd-15977,,Li2S
oqmd-16142,,O
oqmd-16307,,Ge
oqmd-16412,,N
oqmd-16428,,O5Ta2
oqmd-16544,,Ce2O3
oqmd-16591,,Ta
oqmd-16685,,Te
oqmd-16720,Ah--alpha-Po--sc,P
oqmd-17177,,Cu5Zr
oqmd-17225,L1_0--AuCu,FeNi
oqmd-17349,A3--Mg--hcp,Tb
oqmd-17350,A2--W--bcc,Tb
oqmd-17585,A2--W--bcc,Li
oqmd-17670,L1_0--AuCu,MnNi
oqmd-17671,B2--CsCl,MnNi
oqmd-17672,L1_2--AuCu3,MnNi3
oqmd-17676,L1_0--AuCu,MnPd
oqmd-17678,,MnPd3
oqmd-17717,,MoU2
oqmd-17735,,NbNi3
oqmd-17737,,Nb5Ni
oqmd-17840,,Ni4Ti3
oqmd-17864,,NiZr
oqmd-17866,,Ni2Zr
oqmd-17867,,Ni3Zr
oqmd-17869,,Ni11Zr9
oqmd-17890,L1_2--AuCu3,AlNi3
oqmd-17898,B1--NaCl--rock-salt,OTi
oqmd-18195,,Al2Ti
oqmd-18196,,Al2U
oqmd-18476,,Al2U
oqmd-18487,,Al2Ti
oqmd-18555,,Al4U
oqmd-18664,,Al2Cu
oqmd-18699,,Al3Ni2
oqmd-18721,L1_0--AuCu,AlTi
oqmd-18722,,Al3Ti
oqmd-18789,,CdTe
oqmd-18968,,Li
oqmd-18969,,Rb
oqmd-18970,,Rb
oqmd-18972,A5--beta-Sn,Rb
oqmd-18973,,Rb
oqmd-18979,A5--beta-Sn,Si
oqmd-18984,,Si
oqmd-19163,,Al5Co2
oqmd-19362,,NiTi
oqmd-19363,,NiTi
oqmd-19370,,Al67Mg41
oqmd-19371,,Al14Mg13
oqmd-19408,D0_3--BiF3,AlCu3
oqmd-19425,,CdTe
oqmd-19426,,NiTi
oqmd-19463,,AlCu3
oqmd-19477,,Al2Cu
oqmd-19517,,CuZr2
oqmd-19518,,CuZr2
oqmd-19782,,O2Ti
oqmd-19809,,P
oqmd-19840,,Ce2O3
oqmd-19963,,H2Mg
oqmd-19965,,H2Mg
oqmd-19969,,Co7Fe9
oqmd-19970,,Co5Fe11
oqmd-19971,,CoFe3
oqmd-19972,,Co3Fe13
oqmd-19973,,CoFe15
oqmd-20016,,AlH3
oqmd-20034,,O
oqmd-20089,Ah--alpha-Po--sc,K
oqmd-20090,,K
oqmd-20106,,C2H
oqmd-20238,,Na
oqmd-20302,,Ce2O3
oqmd-20426,,Li
oqmd-20427,A5--beta-Sn,K
oqmd-20428,,K
oqmd-20430,A3'--alpha-La--double-hcp,Rb
oqmd-20433,,NiTi
oqmd-20513,,CFe2
oqmd-20542,,P
oqmd-20604,,B13N2
oqmd-20622,,BN
oqmd-20623,,BN
oqmd-20624,,BN
oqmd-20625,,BN
oqmd-20626,,BN
oqmd-20628,,BN
oqmd-20737,B3--ZnS--cubic-zinc-blende,BeO
oqmd-20846,,O
oqmd-20874,,Cu10Zr7
oqmd-21053,,Fe
oqmd-21103,,K
oqmd-21129,C1--CaF2--fluorite,H2Mg
oqmd-21252,,Ge
oqmd-21273,,CuZr
oqmd-21316,L1_2--AuCu3,Al3Ti
oqmd-21378,,C6Fe23
oqmd-21439,,H2Mg
oqmd-21471,,CeO2
oqmd-21530,,Al8Fe5
oqmd-21566,,Fe2P
oqmd-21731,,Fe
oqmd-22044,,Ge
oqmd-22220,,Mg
oqmd-22234,,Ag2O11Ta4
oqmd-22250,,InP
oqmd-22272,A2--W--bcc,Ge
oqmd-22309,A1--Cu--fcc,U
oqmd-22372,D0_3--BiF3,AlMn3
oqmd-22407,,Si
oqmd-22408,,Si
oqmd-22409,L1_2--AuCu3,AlCu3
oqmd-22454,B1--NaCl--rock-salt,LiS
oqmd-22487,,Li
oqmd-22498,A3'--alpha-La--double-hcp,Na
oqmd-22516,A2--W--bcc,Ni
oqmd-22603,,HNi2
oqmd-22936,,Ni10Zr7
oqmd-23083,,AlH3
oqmd-23084,,AlPd5
oqmd-23087,,C2Fe5
oqmd-23200,,Ge
oqmd-23315,,Sm
oqmd-23317,,CdTe
oqmd-23456,,Rb
oqmd-23517,,AlH3
oqmd-24180,,O5Ta2
oqmd-24181,,O5Ta2
oqmd-24290,,S
oqmd-24584,,P
oqmd-24762,,Ni21Zr8
oqmd-24787,,S
oqmd-24931,,S
oqmd-26737,,S
oqmd-27238,,Ni23Zr6
oqmd-27724,,AlCu4
oqmd-27782,,Al6Fe
oqmd-27783,,Al9Fe2
oqmd-27873,,Al16Mg13
oqmd-27874,,Al2Mg
oqmd-27876,,Al3Mn2
oqmd-27877,L1_0--AuCu,AlMn
oqmd-27878,,Al12Mn
oqmd-27902,D0_3--BiF3,AlNi3
oqmd-27961,,Al4Sm
oqmd-29835,,CuZr3
oqmd-30264,B2--CsCl,FeV
oqmd-30265,,Fe2W
oqmd-30266,,Fe7W6
oqmd-30437,,Ge
oqmd-30508,B1--NaCl--rock-salt,HPd
oqmd-30638,,K
oqmd-30676,,Li
oqmd-30774,A3--Mg--hcp,N
oqmd-30779,,Na
oqmd-30781,,NbNi3
oqmd-30782,,Nb7Ni6
oqmd-31162,,AgO
oqmd-31247,,O2Ti
oqmd-31283,L1_0--AuCu,AuCu
oqmd-31332,B1--NaCl--rock-salt,CdTe
oqmd-31414,,Al11Mg18
oqmd-31462,,Al13Mg16
oqmd-31546,,Al13Mg16
oqmd-31630,,Al13Mg16
oqmd-31714,,AlMg149
oqmd-31739,,HMg149
oqmd-31750,A3--Mg--hcp,Mg
oqmd-32772,,Al4Cu9
oqmd-39168,,N3U2
oqmd-40055,,Ce2O3
oqmd-40867,A3--Mg--hcp,H
oqmd-40937,,H
oqmd-41734,,CFe3
oqmd-42164,,C3Fe7
oqmd-43771,,O13Ti7
oqmd-47818,,O
oqmd-47874,,U
oqmd-49065,,O7Ti4
oqmd-51781,A3--Mg--hcp,Fe
oqmd-52301,,Ta
oqmd-52302,,Ta
oqmd-54708,B2--CsCl,AlFe
oqmd-57238,,H
oqmd-57240,,H
oqmd-57242,,H
oqmd-57244,,H
oqmd-66123,,O5Ti3
oqmd-67408,A3--Mg--hcp,Zr
oqmd-76384,,Te
oqmd-78173,,Si
oqmd-78174,,Si
oqmd-82346,,H
oqmd-84685,,O2Ti
oqmd-87089,,OTi2
oqmd-90200,B2--CsCl,MnPd
oqmd-92397,A6--In--bct,Sn
oqmd-94913,B2--CsCl,AlNi
oqmd-97045,,GaN
oqmd-98735,B2--CsCl,CoFe
oqmd-100324,,K
oqmd-100325,,K
oqmd-101873,,GaN
oqmd-103369,,NiZr2
oqmd-103847,,NiTi
oqmd-105067,,BN
oqmd-107684,,Ga
oqmd-107690,,K
oqmd-107703,,NiTi
oqmd-108020,,Ni4Ti3
oqmd-109113,,CuZr
oqmd-109114,,CuZr
oqmd-109277,,BN
oqmd-114511,,O
oqmd-116222,B2--CsCl,CuZr
oqmd-116608,B2--CsCl,NiTi
oqmd-117322,,O2Ti
oqmd-117323,,O2Ti
oqmd-121914,,Ge
oqmd-123350,,Rb
oqmd-297488,,AgPd3
oqmd-297529,,Al3Ni
oqmd-297560,,Ni3Ti
oqmd-297567,,H3Pd
oqmd-297657,,CrFe3
oqmd-297659,,HMg3
oqmd-297663,,Cu3H
oqmd-297677,,CuH3
oqmd-297717,,Co3Ni
oqmd-297759,,CrMn3
oqmd-297830,,Ce3O
oqmd-297859,,Al3Fe
oqmd-297986,,Co3Cr
oqmd-297990,,FeNi3
oqmd-298065,,O3Ti
oqmd-298067,,AgTa3
oqmd-298224,,Li3S
oqmd-298359,,Al3U
oqmd-298390,,FeW3
oqmd-298471,,Al3Pd
oqmd-298554,,CFe3
oqmd-298564,,NiZr3
oqmd-298655,,Mn3Pd
oqmd-298701,,MnPd3
oqmd-298854,,Fe3Mn
oqmd-298866,,NU3
oqmd-298869,,AlPd3
oqmd-298875,,AlNi3
oqmd-298941,,AlH3
oqmd-299107,,Co3Fe
oqmd-299239,,MoU3
oqmd-299242,,CoNi3
oqmd-299290,,CrNi3
oqmd-299318,,Al3Mn
oqmd-299348,,C3Cu
oqmd-299431,,Cu3Ta
oqmd-299437,,GeSi3
oqmd-299450,,AlMn3
oqmd-299460,,Re3W
oqmd-299482,,AsGa3
oqmd-299558,,H3W
oqmd-299625,,Al3Cu
oqmd-299722,,Nb3Zr
oqmd-299733,,Au3Pt
oqmd-299908,,Ge3Si
oqmd-299961,,CuNi3
oqmd-300016,,Ag3H
oqmd-300070,,CoFe3
oqmd-300138,,FeV3
oqmd-300174,,Ag3O
oqmd-300292,,Fe3V
oqmd-300312,,Al3Co
oqmd-300341,,Ag3Pd
oqmd-300376,,C3Fe
oqmd-300421,,CuZr3
oqmd-300442,,Cr3Fe
oqmd-300451,,AlMg3
oqmd-300516,,Cr3Mn
oqmd-300681,,CuFe3
oqmd-300683,,MnNi3
oqmd-300779,,AlSm3
oqmd-300811,,NiTi3
oqmd-300866,,BeO3
oqmd-300878,,Ni3Zr
oqmd-300994,,CH3
oqmd-301046,,OTa3
oqmd-301102,,AuCu3
oqmd-301128,,AlFe3
oqmd-301185,,AuSi3
oqmd-301214,,CdTe3
oqmd-301302,,CeO3
oqmd-301308,,N3U
oqmd-301376,,Pb3Sn
oqmd-301423,,Be3O
oqmd-301443,,BN3
oqmd-301480,,H3Ni
oqmd-301533,,Fe3Ni
oqmd-301553,,Au3Cu
oqmd-301609,,CoMn3
oqmd-301693,,Cu3Pb
oqmd-301723,,Ag3Ni
oqmd-301724,,AgO3
oqmd-301867,D0_3--BiF3,H3Mg
oqmd-301897,,Mn3Ni
oqmd-301921,,Ag3Au
oqmd-301923,,FeP3
oqmd-301943,,HNi3
oqmd-301985,,Al3Pb
oqmd-301986,,Fe3W
oqmd-302022,,Ga3N
oqmd-302029,,ReW3
oqmd-302210,,AgH3
oqmd-302324,,CuTa3
oqmd-302326,,B3N
oqmd-302399,,CuPb3
oqmd-302536,,AlTi3
